shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
37056,35.076276,-89.932316,1,0.0000
37056,35.076249,-89.932261,2,0.0058
37056,35.076133,-89.932261,3,0.0188
37056,35.076008,-89.932272,4,0.0329
37056,35.075945,-89.932284,5,0.0399
37056,35.075919,-89.932383,6,0.0494
37056,35.075937,-89.932947,7,0.1005
37056,35.075946,-89.932980,8,0.1036
37056,35.076000,-89.933002,9,0.1100
37056,35.076054,-89.933002,10,0.1160
37056,35.076304,-89.932991,11,0.1440
37056,35.076349,-89.933123,12,0.1570
37056,35.076376,-89.933212,13,0.1655
37056,35.076420,-89.933245,14,0.1713
37056,35.076501,-89.933245,15,0.1803
37056,35.076458,-89.932408,16,0.2554
37056,35.076429,-89.931768,17,0.3135
37056,35.076416,-89.931598,18,0.3287
37056,35.076410,-89.931522,19,0.3357
37056,35.074580,-89.931702,20,0.5404
37056,35.073329,-89.931821,21,0.6807
37056,35.072708,-89.931881,22,0.7510
37056,35.072708,-89.931882,23,0.7510
37056,35.071745,-89.931968,24,0.8592
37056,35.071041,-89.932030,25,0.9374
37056,35.070248,-89.932072,26,1.0265
37056,35.070029,-89.932083,27,1.0515
37056,35.069148,-89.932138,28,1.1496
37056,35.068320,-89.932181,29,1.2427
37056,35.067930,-89.932202,30,1.2858
37056,35.067831,-89.932209,31,1.2978
37056,35.067681,-89.932220,32,1.3138
37056,35.067639,-89.932222,33,1.3189
37056,35.067558,-89.932289,34,1.3297
37056,35.067459,-89.932293,35,1.3407
37056,35.067092,-89.932318,36,1.3818
37056,35.066671,-89.932328,37,1.4288
37056,35.065107,-89.932411,38,1.6039
37056,35.064879,-89.932423,39,1.6299
37056,35.064291,-89.932453,40,1.6960
37056,35.064029,-89.932448,41,1.7250
37056,35.063716,-89.932403,42,1.7602
37056,35.063507,-89.932347,43,1.7838
37056,35.063191,-89.932220,44,1.8214
37056,35.062717,-89.931944,45,1.8800
37056,35.062459,-89.931786,46,1.9127
37056,35.061961,-89.931489,47,1.9739
37056,35.061652,-89.931341,48,2.0113
37056,35.061230,-89.931200,49,2.0600
37056,35.060961,-89.931143,50,2.0905
37056,35.060683,-89.931106,51,2.1217
37056,35.060302,-89.931094,52,2.1647
37056,35.059947,-89.931126,53,2.2048
37056,35.059509,-89.931222,54,2.2547
37056,35.059194,-89.931322,55,2.2908
37056,35.059069,-89.931372,56,2.3054
37056,35.058670,-89.931552,57,2.3522
37056,35.057947,-89.931951,58,2.4408
37056,35.057775,-89.932061,59,2.4632
37056,35.057193,-89.932400,60,2.5352
37056,35.057159,-89.932421,61,2.5397
37056,35.057099,-89.932456,62,2.5464
37056,35.057000,-89.932508,63,2.5584
37056,35.056851,-89.932588,64,2.5768
37056,35.056418,-89.932841,65,2.6310
37056,35.055928,-89.933123,66,2.6905
37056,35.055669,-89.933286,67,2.7231
37056,35.055378,-89.933448,68,2.7590
37056,35.055259,-89.933511,69,2.7733
37056,35.055036,-89.933617,70,2.8002
37056,35.054887,-89.933682,71,2.8182
37056,35.054358,-89.933866,72,2.8794
37056,35.054075,-89.933937,73,2.9119
37056,35.053660,-89.934009,74,2.9585
37056,35.053064,-89.934154,75,3.0267
37056,35.052980,-89.934179,76,3.0359
37056,35.052679,-89.934248,77,3.0704
37056,35.052349,-89.934273,78,3.1076
37056,35.051880,-89.934276,79,3.1606
37056,35.051764,-89.934273,80,3.1736
37056,35.051760,-89.934009,81,3.1966
37056,35.051759,-89.933918,82,3.2056
37056,35.051755,-89.933766,83,3.2186
37056,35.051748,-89.933588,84,3.2346
37056,35.051739,-89.933392,85,3.2527
37056,35.051731,-89.933180,86,3.2717
37056,35.051719,-89.932847,87,3.3027
37056,35.051673,-89.931306,88,3.4418
37056,35.050532,-89.931286,89,3.5698
37056,35.044065,-89.931248,90,4.2938
37056,35.040507,-89.931229,91,4.6918
37056,35.038179,-89.931220,92,4.9518
37056,35.036949,-89.931208,93,5.0898
37056,35.036925,-89.932389,94,5.1969
37056,35.036881,-89.934089,95,5.3500
37056,35.036842,-89.935710,96,5.4970
37056,35.036842,-89.936152,97,5.5370
37056,35.036842,-89.936543,98,5.5720
37056,35.036834,-89.937169,99,5.6290
37056,35.036800,-89.937169,100,5.6330
37056,35.036767,-89.937170,101,5.6370
37056,35.036123,-89.937161,102,5.7090
37056,35.035849,-89.937137,103,5.7401
37056,35.035163,-89.937052,104,5.8165
37056,35.034800,-89.937047,105,5.8575
37056,35.034462,-89.937079,106,5.8956
37056,35.034377,-89.937092,107,5.9047
37056,35.034298,-89.937106,108,5.9138
37056,35.033956,-89.937151,109,5.9520
37056,35.033633,-89.937168,110,5.9890
37056,35.032969,-89.937172,111,6.0630
37056,35.032404,-89.937165,112,6.1260
37056,35.030784,-89.937120,113,6.3071
37056,35.030663,-89.937044,114,6.3227
37056,35.030277,-89.937031,115,6.3657
37056,35.029582,-89.937016,116,6.4438
37056,35.027972,-89.936979,117,6.6238
37056,35.026124,-89.936958,118,6.8308
37056,35.024229,-89.936937,119,7.0428
37056,35.020710,-89.936884,120,7.4358
37056,35.020649,-89.936882,121,7.4428
37056,35.020576,-89.936880,122,7.4509
37056,35.020052,-89.936836,123,7.5100
37056,35.019792,-89.936804,124,7.5392
37056,35.018400,-89.936799,125,7.6952
37056,35.017036,-89.936783,126,7.8472
37056,35.016237,-89.936777,127,7.9372
37056,35.015769,-89.936781,128,7.9892
37056,35.015624,-89.936788,129,8.0052
37056,35.014839,-89.936817,130,8.0933
37056,35.014344,-89.936848,131,8.1494
37056,35.013870,-89.936890,132,8.2024
37056,35.013641,-89.936889,133,8.2274
37056,35.013230,-89.936889,134,8.2734
37056,35.011171,-89.936870,135,8.5045
37056,35.009559,-89.936856,136,8.6845
37056,35.008132,-89.936840,137,8.8445
37056,35.008012,-89.936840,138,8.8575
37056,35.006042,-89.936813,139,9.0775
37056,35.004051,-89.936821,140,9.3005
37056,35.003680,-89.936818,141,9.3425
37056,35.003566,-89.936818,142,9.3555
37056,35.002857,-89.936815,143,9.4345
37056,35.001952,-89.936786,144,9.5355
37056,35.001639,-89.936786,145,9.5705
37056,35.001643,-89.936120,146,9.6305
37058,35.001643,-89.936120,1,0.0000
37058,35.001639,-89.936786,2,0.0600
37058,35.001952,-89.936786,3,0.0950
